name	type	def
prop_id	uint64	0
prop_dir	int	4
prop_show_boundingbox	bool	false
prop_show_avatar_info	bool	false
prop_is_autorun	bool	false
prop_is_dead	bool	false
prop_frame_speed	float	0.080
prop_actor_type	int	1
prop_name	str	
prop_avatar_id	str	
prop_weapon_avatar_id	str	
prop_scene_id	int	0
prop_role_id	int	0
prop_weapon_id	int	-1
prop_weapon_type	int	0
prop_action_id	int	0
prop_pos	vec2	{0,0}
prop_move_to_pos	vec2	{0,0}
prop_dir_count	int	8
prop_is_move	bool	false
prop_move_velocity	float	150
prop_can_move	bool	true
prop_is_combat	bool	false
prop_target_id	uint64	0
prop_cast_id	uint64	0
prop_is_calc_move_list	bool	false
prop_say_duration	int	0
prop_is_local	bool	false
prop_combat_pos	vec2	{0,0}
prop_combat_dir	int	0
prop_combat_backup_pos	vec2	{0,0}
prop_combat_target_pos	vec2	{0,0}
prop_combat_acting	bool	false
prop_turn_ready	bool	false
prop_asm_atk_combo	int	1
prop_asm_behit_anim	uint64	0
prop_asm_damage	int	0
prop_asm_heal	int	0
prop_asm_buff_anim	uint64	0
prop_asm_play_behit	bool	true
prop_base_hp	float	0
prop_base_mp	float	0
prop_base_sp	float	0
prop_base_lv	float	0
prop_base_exp	float	0
prop_base_force	float	0
prop_base_defend	float	0
prop_base_stamina	float	0
prop_base_agility	float	0
prop_base_magic	float	0
